"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"228","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-14,0,0,0,78,59,4.47
"229","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-15,0,0,0,67,62,10.96
"230","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-16,0.01,0,0,66,61,6.26
"231","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-17,0,0,0,67,58,2.91
"232","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-18,0,0,0,69,56,3.13
"233","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-19,0,0,0,67,61,5.59
"234","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-20,0,0,0,68,61,5.14
"235","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-21,0.97,0,0,64,59,7.38
"236","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-22,0.49,0,0,65,57,4.25
"237","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-23,0,0,0,67,56,2.91
"238","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-24,0,0,0,67,53,3.36
"239","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-25,0,0,0,70,51,3.36
"240","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-26,0,0,0,74,52,2.91
"241","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-27,0,0,0,72,57,1.57
"242","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-28,0,0,0,67,53,2.68
"243","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-29,0.01,0,0,66,59,1.12
"244","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-11-30,0,0,0,69,56,3.36
"245","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-01,0,0,0,74,55,2.68
"246","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-02,0,0,0,76,53,1.34
"247","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-03,0.01,0,0,63,55,7.38
"248","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-04,0,0,0,62,57,7.83
"249","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-05,0.01,0,0,60,52,5.82
"250","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-06,0,0,0,59,50,6.71
"251","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-07,0.1,0,0,61,51,8.5
"252","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-08,0,0,0,57,49,7.16
"253","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-09,0,0,0,60,44,3.8
"254","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-10,0,0,0,67,46,3.36
"255","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-11,0,0,0,70,50,2.46
"256","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-12,0,0,0,67,47,3.8
"257","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-13,0,0,0,65,47,2.68
"258","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-14,0,0,0,72,47,3.13
"259","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-15,0,0,0,75,47,2.01
"260","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-16,0,0,0,82,54,2.24
"261","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-17,0,0,0,75,56,1.79
"262","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-18,0,0,0,68,58,4.47
"263","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-19,0.34,0,0,59,51,6.71
"264","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-20,0,0,0,61,48,3.36
"265","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-21,0,0,0,62,50,3.13
"266","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-22,0,0,0,67,48,2.68
"267","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-23,0,0,0,73,50,2.91
"268","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-24,0,0,0,75,50,2.01
"269","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-25,0,0,0,78,50,2.46
"270","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-26,0,0,0,76,49,2.24
"271","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-27,0,0,0,79,48,2.24
"272","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-28,0,0,0,67,53,3.36
"273","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-29,0,0,0,70,47,2.91
"274","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-30,0,0,0,75,48,2.68
"275","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2013-12-31,0,0,0,70,47,2.24
"276","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-01,0,0,0,68,47,3.36
"277","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-02,0,0,0,71,47,2.68
"278","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-03,0,0,0,66,46,2.01
"279","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-04,0,0,0,66,56,1.79
"280","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-05,0,0,0,74,50,3.13
"281","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-06,0,0,0,75,47,2.91
"282","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-07,0,0,0,65,50,2.91
"283","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-08,0,0,0,63,52,4.7
"284","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-09,0,0,0,63,54,4.47
"285","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-10,0,0,0,69,50,2.91
"286","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-11,0,0,0,70,50,2.46
"287","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-12,0,0,0,64,50,4.47
"288","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-13,0,0,0,79,49,3.13
"289","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-14,0,0,0,78,51,2.46
"290","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-15,0,0,0,82,52,3.13
"291","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-16,0,0,0,82,52,2.24
"292","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-17,0,0,0,82,52,2.46
"293","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-18,0,0,0,77,51,1.79
"294","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-19,0,0,0,73,52,1.12
"295","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-20,0,0,0,72,51,2.46
"296","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-21,0,0,0,77,52,2.91
"297","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-22,0,0,0,71,53,2.46
"298","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-23,0,0,0,65,50,3.58
"299","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-24,0,0,0,67,58,2.24
"300","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-25,0,0,0,72,60,3.36
"301","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-26,0,0,0,68,55,2.46
"302","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-27,0,0,0,69,58,4.03
"303","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-28,0,0,0,65,54,2.91
"304","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-29,0,0,0,67,53,3.8
"305","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-30,0.01,0,0,64,56,7.16
"306","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-01-31,0,0,0,63,55,7.38
"307","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-01,0,0,0,64,51,4.7
"308","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-02,0,0,0,63,48,4.92
"309","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-03,0.09,0,0,62,52,5.82
"310","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-04,0,0,0,62,52,6.49
"311","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-05,0,0,0,64,54,4.7
"312","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-06,0.2,0,0,63,55,6.71
"313","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-07,0.06,0,0,64,56,5.82
"314","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-08,0,0,0,66,53,6.71
"315","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-09,0,0,0,66,58,6.26
"316","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-10,0,0,0,66,54,3.36
"317","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-11,0,0,0,71,52,4.7
"318","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-12,0,0,0,76,52,4.03
"319","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-13,0,0,0,76,53,2.24
"320","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-14,0,0,0,74,53,3.58
"321","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-15,0,0,0,75,52,2.68
"322","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-16,0,0,0,71,54,4.25
"323","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-17,0,0,0,66,54,4.92
"324","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-18,0,0,0,64,58,3.8
"325","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-19,0,0,0,65,56,3.36
"326","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-20,0,0,0,76,53,3.58
"327","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-21,0,0,0,76,57,3.8
"328","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-22,0,0,0,69,54,1.79
"329","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-23,0,0,0,70,49,3.13
"330","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-24,0,0,0,69,54,4.47
"331","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-25,0,0,0,66,59,3.58
"332","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-26,0,0,0,67,59,5.59
"333","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-27,0.14,0,0,67,59,6.71
"334","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-02-28,0.51,0,0,67,60,16.11
"335","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-01,1.01,0,0,65,57,8.95
"336","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-02,0.24,0,0,66,57,2.91
"337","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-03,0,0,0,67,52,5.37
"338","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-04,0,0,0,67,58,4.47
"339","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-05,0,0,0,68,55,5.14
"340","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-06,0,0,0,70,60,5.37
"341","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-07,0,0,0,68,60,4.92
"342","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-08,0,0,0,82,54,5.37
"343","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-09,0,0,0,83,57,5.82
"344","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-10,0,0,0,77,57,2.91
"345","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-11,0,0,0,67,57,4.92
"346","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-12,0,0,0,67,59,5.82
"347","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-13,0,0,0,67,60,5.82
"348","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-14,0,0,0,69,56,3.8
"349","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-15,0,0,0,74,57,4.7
"350","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-16,0,0,0,87,59,3.8
"351","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-17,0,0,0,70,59,5.14
"352","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-18,0,0,0,67,62,6.71
"353","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-19,0,0,0,69,58,3.58
"354","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-20,0,0,0,71,59,4.25
"355","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-21,0,0,0,67,62,5.37
"356","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-22,0,0,0,67,61,6.71
"357","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-23,0,0,0,68,61,5.59
"358","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-24,0,0,0,69,62,6.71
"359","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-25,0,0,0,65,61,5.14
"360","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-26,0.01,0,0,67,59,10.51
"361","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-27,0.02,0,0,67,59,7.16
"362","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-28,0,0,0,68,57,5.14
"363","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-29,0,0,0,71,56,5.82
"364","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-30,0,0,0,69,60,5.82
"365","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-03-31,0,0,0,67,56,6.26
"366","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-01,0.05,0,0,65,58,9.62
"367","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-02,0.22,0,0,65,55,9.62
"368","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-03,0,0,0,66,52,6.26
"369","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-04,0,0,0,64,53,4.92
"370","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-05,0.09,0,0,67,55,5.82
"371","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-06,0,0,0,73,54,4.92
"372","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-07,0,0,0,80,58,4.47
"373","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-08,0,0,0,87,61,5.82
"374","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-09,0,0,0,82,61,4.7
"375","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-10,0,0,0,72,57,5.14
"376","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-11,0,0,0,77,60,5.59
"377","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-12,0,0,0,68,61,6.71
"378","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-13,0,0,0,66,61,6.26
"379","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-14,0,0,0,75,59,7.61
"380","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-15,0,0,0,69,59,5.82
"381","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-16,0,0,0,67,58,6.71
"382","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-17,0,0,0,65,60,7.38
"383","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-18,0,0,0,68,62,5.82
"384","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-19,0,0,0,70,62,6.04
"385","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-20,0,0,0,69,61,4.92
"386","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-21,0,0,0,70,61,5.37
"387","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-22,0,0,0,68,60,7.16
"388","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-23,0,0,0,71,59,5.82
"389","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-24,0,0,0,69,60,5.82
"390","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-25,0.01,0,0,66,60,11.41
"391","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-26,0.16,0,0,65,56,13.2
"392","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-27,0,0,0,67,59,7.16
"393","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-28,0,0,0,71,57,4.92
"394","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-29,0,0,0,91,60,6.93
"395","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-04-30,0,0,0,94,68,9.17
"396","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-01,0,0,0,95,66,9.17
"397","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-02,0,0,0,91,65,3.58
"398","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-03,0,0,0,87,65,3.8
"399","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-04,0,0,0,74,63,4.47
"400","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-05,0,0,0,66,62,8.05
"401","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-06,0,0,0,67,60,12.3
"402","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-07,0,0,0,65,59,7.38
"403","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-08,0,0,0,66,60,5.82
"404","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-09,0,0,0,70,57,4.92
"405","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-10,0,0,0,69,62,8.72
"406","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-11,0,0,0,74,60,9.17
"407","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-12,0,0,0,88,61,6.04
"408","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-13,0,0,0,94,65,7.38
"409","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-14,0,0,0,93,67,5.37
"410","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-15,0,0,0,97,70,5.37
"411","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-16,0,0,0,92,67,4.25
"412","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-17,0,0,0,71,63,7.38
"413","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-18,0,0,0,70,63,8.5
"414","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-19,0,0,0,67,63,9.4
"415","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-20,0,0,0,70,62,9.17
"416","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-21,0,0,0,69,62,6.71
"417","GHCND:USW00023188","San Diego, CA","United States",4.6,32.7336,-117.1831,2014-05-22,0,0,0,67,63,6.49
